sample,variable,true_dist,dist_after_bbmerge,dist_after_human,dist_after_lsh_GTDB,dist_after_lsh_BacArchKraken,dist_after_kraken_GTDB,dist_after_kraken_BacArchKraken,err_after_bbmerge,err_after_human,err_lsh_BacArchKraken,err_kraken_BacArchKraken,err_lsh_GTDB,err_kraken_GTDB,dist_after_kraken_GTDB_custTax,err_kraken_GTDB_custTax,dist_after_lsh_GTDB_p4c2,err_lsh_GTDB_p4c2,dist_after_lsh_GTDB_p3c2,err_lsh_GTDB_p3c2,dist_after_kraken_GTDB_conf0.04,err_kraken_GTDB_conf0.04,dist_after_kraken_GTDB_conf0.05,err_kraken_GTDB_conf0.05
Drosophila_bipectinata,Drosophila_biarmipes,0.1217994237163288,0.10671362016542883,0.10735646369234676,0.10825158909507836,0.10780400242562238,0.10824174210945314,0.10744872150655638,-0.12385775803040625,-0.11857987158970255,-0.11490548036829633,-0.1178224146872423,-0.1112306955803288,-0.11131154149342727,0.10789603312757401,-0.11414988810731852,0.10778456644042256,-0.11506505407239764,0.10765208767802448,-0.11615273378676662,0.10774776659483698,-0.11536718888110813,0.10774380776890058,-0.11539969171088851
Drosophila_erecta,Drosophila_biarmipes,0.09853436009083394,0.09749305139767894,0.09841579827645874,0.09969847945909416,0.09956993988009244,0.1000038241115242,0.09890535286059476,-0.01056797539655269,-0.0012032535073643262,0.010509834217260363,0.0037651106620962,0.011814349503940304,0.014913214226343303,0.09915822418379294,0.006331436997042392,0.09897302577370416,0.004451905735885831,0.09871375421601357,0.0018206250592611086,0.09905105445530517,0.005243798853465067,0.09892102024210714,0.0039241149068888915
Drosophila_eugracilis,Drosophila_biarmipes,0.09443909190027257,0.08948892081762283,0.09037910926071456,0.09127179121067153,0.09100934878080537,0.09121851727599416,0.0906748913774148,-0.05241654682445597,-0.04299048792046136,-0.03631698537602415,-0.039858499770759684,-0.03353802568268765,-0.034102134608402716,0.09081997587646652,-0.03832222389037607,0.09082221977165504,-0.03829846365355709,0.09063434596033804,-0.04028782851864282,0.09079696297297146,-0.03856590373769354,0.09078375319889932,-0.0387057798610905
Drosophila_mauritiana,Drosophila_biarmipes,0.0964076115894349,0.09557577704320007,0.09626180212467884,0.09754856129956237,0.09733207748584473,0.09769749506527348,0.09693239191878432,-0.00862830779147716,-0.0015124268960940506,0.009589138048008077,0.005443349551944868,0.011834643461414277,0.013379477559632213,0.09700175741290427,0.006162851808834682,0.09687608052298492,0.004859252561354472,0.0966548076181858,0.002564071702176669,0.09691020576922926,0.005213220942914088,0.0968293019993174,0.004374036478347084
Drosophila_mojavensis,Drosophila_biarmipes,0.16553906687983622,0.1599021578787987,0.16288484855988872,0.16979619275026292,0.16709313166456685,0.16955408941333527,0.1657485336590243,-0.03405183505794026,-0.016033788095919252,0.009387903496270892,0.0012653616039780206,0.025716744395550595,0.02425422958565749,0.1684108255201916,0.017347920913677574,0.16697342269330084,0.008664757150684058,0.16618672830106462,0.0039124385163928745,0.16821185381271353,0.016145958674621944,0.1676905593681467,0.012996886649555874
Drosophila_persimilis,Drosophila_biarmipes,0.13645669301113494,0.13484286535524534,0.1367404813376154,0.14233321915975994,0.14109962848205604,0.1423973950625882,0.14000226380726133,-0.011826665444383265,0.0020796951781420023,0.034024974286473636,0.025983121222475064,0.04306513677673155,0.043535439122568256,0.14096287954690312,0.03302283263892719,0.1403175273190086,0.02829347701954498,0.13966842714508798,0.02353665520599241,0.14065376865505785,0.030757565285423016,0.14042671493458725,0.029093640156795744
Drosophila_pseudoobscura,Drosophila_biarmipes,0.13614395266884116,0.1359122856859395,0.13791825051502538,0.1413693380991179,0.14060657342456995,0.14164967984860674,0.13930583051382373,-0.0017016325614195946,0.013032513096634163,0.032778692466669736,0.023224519216608674,0.03838132599974562,0.04044048282598202,0.14027723432588154,0.030359641952619417,0.1397133283177282,0.02621765843371134,0.13914228402759887,0.02202324304518249,0.14007396533869176,0.02886659739790302,0.1399437212672907,0.027909933008131254
Drosophila_sechellia,Drosophila_biarmipes,0.09815096367510544,0.09809366639514984,0.09877172505719999,0.10009111887880796,0.09975343957721272,0.10052638520374313,0.09943271843171098,-0.0005837668608660928,0.006324557180603568,0.016326644610558504,0.013059013468765734,0.019767052009033084,0.024201713765141387,0.0995987762972822,0.014750875263632056,0.09942375089866384,0.012967648771860496,0.09922229654305093,0.0109151538388534,0.09951845249512237,0.013932505283835262,0.09941386065990043,0.012866883192052758
Drosophila_simulans,Drosophila_biarmipes,0.0958976098240677,0.09479429901962576,0.0956451880700614,0.09674167843025794,0.09642719823137856,0.09711669701737424,0.09611861953993783,-0.011505091800161205,-0.0026322006822630264,0.005522435942693858,0.002304642589899751,0.008801768967326255,0.012712383505105746,0.09626821551287744,0.0038645977672399656,0.09609363802464256,0.002044140630141809,0.09584868570077054,-0.0005101704139124162,0.09618805983620526,0.0030287513178943832,0.09605428551024332,0.0016337809301301676
Drosophila_virilis,Drosophila_biarmipes,0.16332508450734684,0.15119651531793188,0.15365872488884955,0.16595971107273833,0.1641055910121917,0.1663178851458209,0.16318740167984425,-0.07426029642659933,-0.059184782592673166,0.004778852600622639,-0.0008429986607256336,0.016131181400202928,0.018324194642247042,0.16521113401381926,0.01154782507635917,0.16333418945517608,5.574739395791939e-05,0.16270544753884494,-0.0037938873282751828,0.1648553167419784,0.00936924195843733,0.16470311312456276,0.008437336012239643
Drosophila_willistoni,Drosophila_biarmipes,0.16112799467622374,0.15275359253771706,0.15619703192801382,0.162919304768553,0.16063892260198676,0.16327870116422316,0.15962978499809133,-0.05197360120650977,-0.030602768675414668,-0.0030353016880756405,-0.009298258078262359,0.011117311401589742,0.0133478139060883,0.16221706038225936,0.0067590098680494716,0.16051361377213913,-0.0038129991335097853,0.1600174061372477,-0.006892585867575089,0.1622499742409198,0.006963281377333641,0.16179681049523553,0.004150835615845242
Drosophila_yakuba,Drosophila_biarmipes,0.099188513488208,0.0986335670511298,0.0995476853411491,0.10102443293684094,0.10072773777840116,0.1014203869073168,0.10018507746628813,-0.005594865953346184,0.003621103294221785,0.015518170764562947,0.010047171220068872,0.018509395736142416,0.02250132944450416,0.1003476479556744,0.01168617642005703,0.10024809212279252,0.01068247317478447,0.09991748076749507,0.007349311464111615,0.10025366087051613,0.010738616245466385,0.10013915520433804,0.009584191583262945
Drosophila_ananassae,Drosophila_bipectinata,0.0697931763151931,0.06641725128438636,0.06701257849952957,0.0651060800755533,0.06478075029513175,0.06513988204533849,0.06443788922667415,-0.04837041683789725,-0.03984053975572152,-0.07181828202551964,-0.07673081196840696,-0.06715694122405899,-0.06667262496894913,0.06462220624302806,-0.0740899088588893,0.06475837084875324,-0.07213893581375587,0.06465485640518588,-0.07362209575907604,0.06461127633141718,-0.07424651316016821,0.06457574283755108,-0.07475563877591082
Drosophila_biarmipes,Drosophila_bipectinata,0.1217994237163288,0.10671362016542883,0.10735646369234676,0.10825158909507836,0.10780400242562238,0.10824174210945314,0.10744872150655638,-0.12385775803040625,-0.11857987158970255,-0.11490548036829633,-0.1178224146872423,-0.1112306955803288,-0.11131154149342727,0.10789603312757401,-0.11414988810731852,0.10778456644042256,-0.11506505407239764,0.10765208767802448,-0.11615273378676662,0.10774776659483698,-0.11536718888110813,0.10774380776890058,-0.11539969171088851
Drosophila_bipectinata,Drosophila_bipectinata,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
Drosophila_erecta,Drosophila_bipectinata,0.12345688323791072,0.11297483905698302,0.1141892673317515,0.1164737145558482,0.116096356163489,0.1168584964346786,0.11545029692353947,-0.08490449382824618,-0.0750676322218489,-0.05962022433562845,-0.06485330023229205,-0.05656362366288985,-0.05344689279508643,0.11590805534866774,-0.061145459785306736,0.11563289287031545,-0.0633742741789283,0.1154302806551405,-0.06501543188403971,0.11567436581075585,-0.0630383436147288,0.11560912347523687,-0.06356680613385181
Drosophila_eugracilis,Drosophila_bipectinata,0.11810657824005424,0.08871754089705519,0.08863562331758268,0.10747923673657388,0.10702767390371716,0.1071800573857713,0.10664088276714943,-0.248834889478088,-0.2495284797987389,-0.09380429525118364,-0.0970792283017506,-0.08998094485372396,-0.09251407514384624,0.1069378082122967,-0.09456518167054816,0.1066524718479448,-0.09698110437869703,0.10648309372259436,-0.09841521692242147,0.10683379858585597,-0.09544582378202593,0.1067939949240223,-0.09578283855653544
Drosophila_mauritiana,Drosophila_bipectinata,0.11957904638134742,0.1029083715795025,0.10330926477030901,0.1207039316747608,0.12027819306175867,0.12080714622402278,0.11976185029732833,-0.13941133757398236,-0.13605880046202026,0.005846732362972828,0.0015287286653711445,0.009407043520200279,0.010270192645280386,0.11987647030309112,0.0024872578494662925,0.11964734478061635,0.0005711569153271431,0.1192430719399925,-0.002809643089839198,0.11973293252674645,0.0012868989179615669,0.11964922290639968,0.0005868630598412542
Drosophila_mojavensis,Drosophila_bipectinata,0.1540869532015201,0.15124604673924202,0.15275546914769578,0.16984034259306813,0.16769110937682985,0.17035837202802262,0.16671796208651435,-0.018437034435762046,-0.008641121303002002,0.08828882583925046,0.08197325355946902,0.10223701010523073,0.10559893935486027,0.168517528653096,0.09365215647234648,0.1674359618493606,0.08663295866706,0.16671153378614534,0.08193153490493373,0.16821622728940155,0.09169675818953152,0.16818452862745525,0.09149103887788518
Drosophila_persimilis,Drosophila_bipectinata,0.13862949082529608,0.10260262481909244,0.10257314392309946,0.12794632412430362,0.12734312752580124,0.1279799571860495,0.12696622157002868,-0.2598788020624377,-0.26009146169075675,-0.08141386967739903,-0.08413267037073448,-0.07706272768797523,-0.07682011652677398,0.12705112853610667,-0.08352019631797328,0.1263520317975204,-0.08856311131697088,0.1259861094928032,-0.0912026817470342,0.12687359390509378,-0.08480083747128041,0.1267426328574709,-0.08574552136821494
Drosophila_pseudoobscura,Drosophila_bipectinata,0.1383582387666512,0.12661059421149135,0.12792081097065855,0.14270326221648455,0.14199811581467492,0.14311356212465742,0.14075010301753388,-0.08490744504902895,-0.07543770352263557,0.02630762779629309,0.0172874725220858,0.03140415408988735,0.03436964361787178,0.14145724557623274,0.022398426267973632,0.14097940546342025,0.018944782183804614,0.14027534679825193,0.013856117631231422,0.14111268459003012,0.019908072319599554,0.14092334733293832,0.018539615632237903
Drosophila_sechellia,Drosophila_bipectinata,0.12273986732749508,0.10680198468105497,0.10726513419484672,0.12250487037741252,0.12243114341165552,0.12262633402733705,0.12181629785516035,-0.12985090332478996,-0.12607747971047256,-0.002515270079409613,-0.00752460869026731,-0.0019145934829433663,-0.0009249912243679746,0.1219010454641304,-0.006834143474560931,0.12169839522418413,-0.008485198216257511,0.12143129139845801,-0.01066137643399538,0.12180419599742776,-0.007623206301590316,0.12167468577800745,-0.00867836647277366
Drosophila_simulans,Drosophila_bipectinata,0.12142196771937253,0.11754694113416085,0.11895621510427012,0.12027084374538932,0.11977161472259655,0.12061807693296188,0.1193141158158132,-0.031913719222270716,-0.020307302388651683,-0.013591881500308331,-0.017359724464612102,-0.009480360066669757,-0.006620637117894343,0.11960470855298122,-0.01496647765247315,0.11941127075638926,-0.016559581439417468,0.11921857814626945,-0.018146548062830763,0.11952781709125634,-0.015599735893704966,0.11936170705217496,-0.016967775320189123
Drosophila_virilis,Drosophila_bipectinata,0.16473188831721586,0.0885977877842502,0.08730357101633668,0.1610112438462663,0.16339351672334398,0.16030331225957314,0.16255780316371715,-0.4621697796989862,-0.4700262838715197,-0.008124544722601849,-0.013197718885563798,-0.02258606095612099,-0.02688353847504515,0.1590195127416152,-0.03467680504336014,0.15551408474295825,-0.05595640084272787,0.15429447378180006,-0.06336001269721986,0.15833854213488352,-0.038810616739978085,0.15811509094287246,-0.04016707051643678
Drosophila_willistoni,Drosophila_bipectinata,0.16085309801634584,0.12154858226992693,0.12141228534195905,0.1600859886839069,0.15858222028585056,0.15971758376577871,0.15713407259145984,-0.24435038075813,-0.2451977186686129,-0.01411771211434494,-0.023120632867811325,-0.00476900564489594,-0.007059324716591633,0.15888598865728198,-0.012229228925786432,0.15741342378037526,-0.021383947703767836,0.15698606839623394,-0.024040753133140986,0.15872333414444115,-0.013240428056214797,0.1583252853308924,-0.015715038856115526
Drosophila_yakuba,Drosophila_bipectinata,0.12405662725736165,0.11578955339002715,0.11679285124236938,0.12315799341690326,0.12244306447152498,0.12332039847873802,0.12184916139502178,-0.06663951817893646,-0.058552099759436524,-0.013006663340034677,-0.017794018031462147,-0.007243739091778891,-0.005934618689062858,0.1222385853488056,-0.014654935804311556,0.12209047380503135,-0.01584883851671554,0.12167033914598502,-0.019235474670983573,0.12215735287655285,-0.015309737357833003,0.12202744904761464,-0.01635687068565368
Drosophila_ananassae,Drosophila_erecta,0.1230164571933342,0.12445371044417775,0.12603920694230364,0.12585656128266431,0.12495879929384425,0.12623965843071994,0.12448215874133114,0.011683422556908256,0.02457191353038921,0.015789286611119318,0.01191467858396722,0.02308718812204586,0.026201382407884725,0.12493992096594342,0.015635824803394174,0.12480633046046065,0.014549868431940418,0.12445140453426028,0.011664677829819873,0.12500971719077492,0.016203197872200776,0.12479381042563842,0.014448093148308623
Drosophila_biarmipes,Drosophila_erecta,0.09853436009083394,0.09749305139767894,0.09841579827645874,0.09969847945909416,0.09956993988009244,0.1000038241115242,0.09890535286059476,-0.01056797539655269,-0.0012032535073643262,0.010509834217260363,0.0037651106620962,0.011814349503940304,0.014913214226343303,0.09915822418379294,0.006331436997042392,0.09897302577370416,0.004451905735885831,0.09871375421601357,0.0018206250592611086,0.09905105445530517,0.005243798853465067,0.09892102024210714,0.0039241149068888915
Drosophila_bipectinata,Drosophila_erecta,0.12345688323791072,0.11297483905698302,0.1141892673317515,0.1164737145558482,0.116096356163489,0.1168584964346786,0.11545029692353947,-0.08490449382824618,-0.0750676322218489,-0.05962022433562845,-0.06485330023229205,-0.05656362366288985,-0.05344689279508643,0.11590805534866774,-0.061145459785306736,0.11563289287031545,-0.0633742741789283,0.1154302806551405,-0.06501543188403971,0.11567436581075585,-0.0630383436147288,0.11560912347523687,-0.06356680613385181
Drosophila_erecta,Drosophila_erecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
Drosophila_eugracilis,Drosophila_erecta,0.09559538536296286,0.09231195270006487,0.0937957639455912,0.09528999289452487,0.09489417197135397,0.09528327732180808,0.09441244838670693,-0.0343471878943867,-0.01882540052052441,-0.007335222186159687,-0.012374415059518612,-0.0031946360933475,-0.003264886060867343,0.0945180559850376,-0.011269679742748956,0.09448500863542897,-0.011615380003103068,0.09425140895902273,-0.01405900921720468,0.0943878961877086,-0.012631249622244704,0.0943607182843691,-0.012915551037384282
Drosophila_mauritiana,Drosophila_erecta,0.06256495394070583,0.06119407087729811,0.06179929631860825,0.06272731251152475,0.06260255356383204,0.06275685479225758,0.06217147909580556,-0.021911357350425428,-0.012237803656392177,0.0006009694047221796,-0.006289061529129716,0.002595040203702412,0.003067225970207269,0.06214401827180261,-0.0067279785629211,0.0621706577702541,-0.006302189094958938,0.06200796221318061,-0.008902615481074062,0.06205285170387875,-0.008185129286795332,0.062004756061669226,-0.008953860648047637
Drosophila_mojavensis,Drosophila_erecta,0.16316456434888238,0.15920987523218633,0.1643884028971262,0.16984707387226772,0.16776963189138694,0.17051663624285074,0.1666086517441412,-0.024237426382851368,0.00750063932770951,0.02822345379268684,0.021108059884219592,0.04095564223795944,0.045059243857924834,0.16837127254129025,0.031910778012281905,0.16730579643499466,0.02538070752456641,0.16654770561980647,0.020734534391243068,0.16801985995294022,0.02975704696318823,0.16769202385572968,0.027747811082108338
Drosophila_persimilis,Drosophila_erecta,0.1356862555953211,0.13416476920311893,0.13659747944291745,0.14346213548946307,0.1424139611323888,0.14342014651325952,0.14097364652030395,-0.011213268326454149,0.006715668021041366,0.049582807835252034,0.03896777091964478,0.0573077933356288,0.05699833696497925,0.14168779814693788,0.044231027861186926,0.14108183589687429,0.039765120482396436,0.14047029226774865,0.03525807865680773,0.1414574495126767,0.04253337150498092,0.1411112602930399,0.03998197661153422
Drosophila_pseudoobscura,Drosophila_erecta,0.13531371386326618,0.13489825231143482,0.13760852323896688,0.14181699768677314,0.14094082332691105,0.14206150940456594,0.1394836175061075,-0.003070358058837895,0.016959178121587842,0.04158565531156014,0.030816563405058683,0.048060788798380716,0.04986778759260402,0.14032738175299542,0.03705217857515551,0.13998910844278667,0.03455225967890401,0.13924164662266547,0.02902834197107652,0.14007992784186374,0.03522343628387726,0.13989119898128866,0.03382868585402953
Drosophila_sechellia,Drosophila_erecta,0.06460555693598657,0.0643696762015099,0.06498082508736047,0.06578138878958817,0.06567934915976448,0.06593079915534594,0.06536719568566897,-0.0036510904891724188,0.005808604850287511,0.016620740919265714,0.011789059421576577,0.01820016588923844,0.020512820912177324,0.06533810726615996,0.011338813020360205,0.0653048364399722,0.010823829050471594,0.06516800073615657,0.00870581149431595,0.06525942925569939,0.010120991919637671,0.06523593718319065,0.009757368825543584
Drosophila_simulans,Drosophila_erecta,0.061916620221760026,0.060700101654051035,0.06131154953214346,0.062072194682513675,0.061997549439823274,0.06213072733439251,0.06167064327659566,-0.01964769012507334,-0.009772346866632071,0.0013070677594060052,-0.0039727127269443396,0.0025126445887460424,0.003457990954054673,0.06164123499284235,-0.004447678635095959,0.061630431990643886,-0.0046221552483183105,0.0614822079328059,-0.007016085299847429,0.061563050818871264,-0.005710411867159754,0.06148892066803824,-0.006907669575470081
Drosophila_virilis,Drosophila_erecta,0.1612708649611989,0.14607001599182,0.14875009043688148,0.16660099584292054,0.1648495866382199,0.16692844249132674,0.1641043567581506,-0.0942566344704368,-0.07763816810513095,0.022190751428548653,0.017569768709515002,0.0330507986238186,0.03508121278749895,0.16498575107246016,0.02303507277743588,0.16327994100256515,0.012457774327989234,0.16258041400882806,0.008120183691854172,0.16494285124327754,0.022769061745666775,0.16458327628299552,0.020539428015057502
Drosophila_willistoni,Drosophila_erecta,0.15899426759569146,0.15107866275043758,0.15502183117188886,0.16079736088917895,0.15865184673743693,0.16117170482359544,0.15743707183080854,-0.04978547318059653,-0.02498477765188465,-0.002153667949370849,-0.009794037158891357,0.011340618254694556,0.013695067506716722,0.15966809757663014,0.004238077203211937,0.15830280491520587,-0.004348978682954266,0.15791502784105127,-0.00678791613660315,0.1595406667553626,0.0034365966014610395,0.15938597661209464,0.002463667541771105
Drosophila_yakuba,Drosophila_erecta,0.06012007085796645,0.05852285800839563,0.0591615494049077,0.06006819115230488,0.06000170056833142,0.060245377615071975,0.05958337821674309,-0.026567048687354947,-0.015943451818665667,-0.0019688980393033867,-0.008927012785651896,-0.0008629348721850514,0.0020842749404198094,0.05958562521885091,-0.008889637545141396,0.05960786228275582,-0.008519760005285438,0.05939636469963805,-0.012037679729921771,0.059494441599314725,-0.010406329362614616,0.05943856453726326,-0.011335753783678147
Drosophila_ananassae,Drosophila_eugracilis,0.1186376640580502,0.111454010082486,0.11262315123308207,0.11330133331004945,0.11250467233210626,0.11297412673956453,0.11207598175778666,-0.06055120886440572,-0.05069648726415568,-0.05169514904594734,-0.055308593205719736,-0.044980072646993816,-0.04773810546130155,0.11259494172489892,-0.05093426595279663,0.11256076137396977,-0.051222373032454166,0.11229741539420246,-0.05344212324296446,0.11251124569577776,-0.051639741990155266,0.11250296749212564,-0.051709519187117546
Drosophila_biarmipes,Drosophila_eugracilis,0.09443909190027257,0.08948892081762283,0.09037910926071456,0.09127179121067153,0.09100934878080537,0.09121851727599416,0.0906748913774148,-0.05241654682445597,-0.04299048792046136,-0.03631698537602415,-0.039858499770759684,-0.03353802568268765,-0.034102134608402716,0.09081997587646652,-0.03832222389037607,0.09082221977165504,-0.03829846365355709,0.09063434596033804,-0.04028782851864282,0.09079696297297146,-0.03856590373769354,0.09078375319889932,-0.0387057798610905
Drosophila_bipectinata,Drosophila_eugracilis,0.11810657824005424,0.08871754089705519,0.08863562331758268,0.10747923673657388,0.10702767390371716,0.1071800573857713,0.10664088276714943,-0.248834889478088,-0.2495284797987389,-0.09380429525118364,-0.0970792283017506,-0.08998094485372396,-0.09251407514384624,0.1069378082122967,-0.09456518167054816,0.1066524718479448,-0.09698110437869703,0.10648309372259436,-0.09841521692242147,0.10683379858585597,-0.09544582378202593,0.1067939949240223,-0.09578283855653544
